taz_id,earliest_count,stabilized_count,final_count,earliest_exact_retained,stabilized_exact_retained,removed_from_stabilized,added_to_final,edit_pattern
4,4,2,2,0,0,2,2,same-count replacement
5,4,3,2,2,2,1,0,net reduction
7,4,3,3,0,1,2,2,same-count replacement
8,4,2,2,0,0,2,2,same-count replacement
12,4,3,3,1,2,1,1,same-count replacement
13,4,2,2,1,2,0,0,no pair change
21,4,3,3,1,1,2,2,same-count replacement
22,4,3,3,0,0,3,3,same-count replacement
40,4,3,2,0,0,3,2,net reduction
41,4,2,2,0,2,0,0,no pair change
46,4,3,2,0,0,3,2,net reduction
47,4,2,2,0,0,2,2,same-count replacement
48,4,2,2,0,1,1,1,same-count replacement
49,4,3,2,0,1,2,1,net reduction
55,4,3,3,1,1,2,2,same-count replacement
56,4,2,3,0,0,2,3,net increase
57,4,3,3,0,1,2,2,same-count replacement
58,4,2,1,0,0,2,1,net reduction
59,4,2,2,1,1,1,1,same-count replacement
60,4,2,2,0,1,1,1,same-count replacement
61,4,2,2,0,1,1,1,same-count replacement
62,4,2,2,1,2,0,0,no pair change
63,4,2,2,0,0,2,2,same-count replacement
65,4,2,2,1,0,2,2,same-count replacement
66,4,1,1,0,0,1,1,same-count replacement
67,4,2,2,1,0,2,2,same-count replacement
68,4,3,3,0,1,2,2,same-count replacement
71,4,3,3,1,2,1,1,same-count replacement
72,4,3,3,1,2,1,1,same-count replacement
73,4,1,1,1,1,0,0,no pair change
74,4,2,1,0,0,2,1,net reduction
76,4,2,2,0,2,0,0,no pair change
77,4,1,1,0,0,1,1,same-count replacement
78,4,2,2,0,2,0,0,no pair change
79,4,2,2,1,1,1,1,same-count replacement
80,4,0,1,0,0,0,1,net increase
81,4,2,2,0,2,0,0,no pair change
84,4,3,3,0,2,1,1,same-count replacement
85,4,2,1,0,0,2,1,net reduction
86,4,3,2,0,0,3,2,net reduction
87,4,3,2,1,0,3,2,net reduction
89,4,3,2,0,1,2,1,net reduction
90,4,2,3,0,0,2,3,net increase
91,4,2,1,0,0,2,1,net reduction
92,4,3,2,0,1,2,1,net reduction
93,4,3,3,0,2,1,1,same-count replacement
94,4,3,3,0,0,3,3,same-count replacement
95,4,3,2,2,1,2,1,net reduction
97,4,3,3,1,1,2,2,same-count replacement
98,4,1,1,0,0,1,1,same-count replacement
101,4,3,3,1,3,0,0,no pair change
102,4,3,3,0,0,3,3,same-count replacement
103,4,3,3,1,1,2,2,same-count replacement
104,4,2,2,1,2,0,0,no pair change
112,4,3,3,0,0,3,3,same-count replacement
113,4,2,1,0,0,2,1,net reduction
114,4,3,2,0,0,3,2,net reduction
116,4,0,3,0,0,0,3,net increase
117,4,2,2,0,0,2,2,same-count replacement
119,4,1,1,0,1,0,0,no pair change
120,4,2,1,0,1,1,0,net reduction
121,4,3,2,0,0,3,2,net reduction
122,4,2,3,0,2,0,1,net increase
123,4,1,1,0,1,0,0,no pair change
130,4,3,2,0,0,3,2,net reduction
131,4,3,3,0,1,2,2,same-count replacement
133,4,2,4,1,2,0,2,net increase
134,4,3,4,0,2,1,2,net increase
142,4,2,4,0,0,2,4,net increase
143,4,3,2,0,1,2,1,net reduction
147,4,3,4,0,1,2,3,net increase
148,4,1,2,0,0,1,2,net increase
149,4,3,3,0,0,3,3,same-count replacement
150,4,1,2,0,0,1,2,net increase
151,4,3,4,0,0,3,4,net increase
152,4,3,2,1,2,1,0,net reduction
160,4,2,2,1,1,1,1,same-count replacement
161,4,0,1,0,0,0,1,net increase
162,4,2,2,0,0,2,2,same-count replacement
163,4,1,1,0,1,0,0,no pair change
164,4,2,2,0,1,1,1,same-count replacement
165,4,2,2,1,2,0,0,no pair change
167,4,3,2,1,1,2,1,net reduction
168,4,3,2,0,1,2,1,net reduction
169,4,1,2,1,1,0,1,net increase
170,4,2,1,0,0,2,1,net reduction
173,4,2,3,1,1,1,2,net increase
174,4,1,1,0,0,1,1,same-count replacement
189,4,1,2,0,0,1,2,net increase
190,4,3,2,0,1,2,1,net reduction
192,4,1,1,1,0,1,1,same-count replacement
193,4,2,1,0,0,2,1,net reduction
194,4,0,1,0,0,0,1,net increase
195,4,3,2,0,0,3,2,net reduction
196,4,3,3,0,2,1,1,same-count replacement
211,4,2,2,0,0,2,2,same-count replacement
212,4,1,1,0,1,0,0,no pair change
219,4,3,4,0,1,2,3,net increase
220,4,3,3,3,3,0,0,no pair change
221,4,3,3,1,3,0,0,no pair change
222,4,2,2,1,1,1,1,same-count replacement
223,4,3,3,1,2,1,1,same-count replacement
251,4,3,3,1,3,0,0,no pair change
252,4,2,2,0,0,2,2,same-count replacement
257,4,3,3,0,2,1,1,same-count replacement
258,4,3,3,1,1,2,2,same-count replacement
265,4,3,4,0,1,2,3,net increase
266,4,3,3,0,1,2,2,same-count replacement
278,4,3,4,0,0,3,4,net increase
279,4,2,2,0,2,0,0,no pair change
284,4,1,1,0,1,0,0,no pair change
285,4,3,3,0,1,2,2,same-count replacement
291,4,1,2,1,1,0,1,net increase
292,4,2,3,1,1,1,2,net increase
293,4,2,2,0,1,1,1,same-count replacement
294,4,1,1,0,1,0,0,no pair change
318,4,3,1,0,1,2,0,net reduction
319,4,3,1,0,0,3,1,net reduction
322,4,3,2,1,1,2,1,net reduction
323,4,2,2,0,2,0,0,no pair change
326,4,1,1,0,1,0,0,no pair change
327,4,1,1,0,1,0,0,no pair change
334,4,3,2,0,1,2,1,net reduction
335,4,3,2,0,0,3,2,net reduction
338,4,3,2,0,1,2,1,net reduction
339,4,2,1,0,1,1,0,net reduction
340,4,3,1,0,0,3,1,net reduction
341,4,1,1,1,1,0,0,no pair change
342,4,2,1,0,1,1,0,net reduction
348,4,1,1,0,0,1,1,same-count replacement
349,4,2,2,0,1,1,1,same-count replacement
350,4,0,2,0,0,0,2,net increase
360,4,3,2,1,1,2,1,net reduction
361,4,0,1,0,0,0,1,net increase
362,4,3,2,1,1,2,1,net reduction
364,4,3,2,1,2,1,0,net reduction
365,4,3,2,1,1,2,1,net reduction
366,4,2,2,0,2,0,0,no pair change
